Denominazione in italiano;Denominazione Regione
Roccamandolfi;Molise
Roccasicura;Molise
Rocchetta a Volturno;Molise
San Pietro Avellana;Molise
Sant'Agapito;Molise
Santa Maria del Molise;Molise
Sant'Angelo del Pesco;Molise
Sant'Elena Sannita;Molise
Scapoli;Molise
Sessano del Molise;Molise
Sesto Campano;Molise
Vastogirardi;Molise
Venafro;Molise
Ailano;Campania
Alife;Campania
Alvignano;Campania
Arienzo;Campania
Aversa;Campania
Baia e Latina;Campania
Bellona;Campania
Caianello;Campania
Caiazzo;Campania
Calvi Risorta;Campania
Camigliano;Campania
Cancello ed Arnone;Campania
Capodrise;Campania
Capriati a Volturno;Campania
Capua;Campania
Carinaro;Campania
Carinola;Campania
Casagiove;Campania
Casal di Principe;Campania
Casaluce;Campania
Casapulla;Campania
Caserta;Campania
Castel Campagnano;Campania
Castel di Sasso;Campania
Castello del Matese;Campania
Castel Morrone;Campania
Castel Volturno;Campania
Cervino;Campania
Cesa;Campania
Ciorlano;Campania
Conca della Campania;Campania
Curti;Campania
Dragoni;Campania
Fontegreca;Campania
Formicola;Campania
Francolise;Campania
Frignano;Campania
Gallo Matese;Campania
Galluccio;Campania
Giano Vetusto;Campania
Gioia Sannitica;Campania
Grazzanise;Campania
Gricignano di Aversa;Campania
Letino;Campania
Liberi;Campania
Lusciano;Campania
Macerata Campania;Campania
Maddaloni;Campania
Marcianise;Campania
Marzano Appio;Campania
Mignano Monte Lungo;Campania
Mondragone;Campania
Orta di Atella;Campania
Parete;Campania
Pastorano;Campania
Piana di Monte Verna;Campania
Piedimonte Matese;Campania
Pietramelara;Campania
Pietravairano;Campania
Pignataro Maggiore;Campania
Pontelatone;Campania
Portico di Caserta;Campania
Prata Sannita;Campania
Pratella;Campania
Presenzano;Campania
Raviscanina;Campania
Recale;Campania
Riardo;Campania
Rocca d'Evandro;Campania
Roccamonfina;Campania
Roccaromana;Campania
Rocchetta e Croce;Campania
Ruviano;Campania
San Cipriano d'Aversa;Campania
San Felice a Cancello;Campania
San Gregorio Matese;Campania
San Marcellino;Campania
San Nicola la Strada;Campania
San Pietro Infine;Campania
San Potito Sannitico;Campania
San Prisco;Campania
Santa Maria a Vico;Campania
Santa Maria Capua Vetere;Campania
Santa Maria la Fossa;Campania
San Tammaro;Campania
Sant'Angelo d'Alife;Campania
Sant'Arpino;Campania
Sessa Aurunca;Campania
Sparanise;Campania
Succivo;Campania
Teano;Campania
Teverola;Campania
Tora e Piccilli;Campania
Trentola Ducenta;Campania
Vairano Patenora;Campania
Valle Agricola;Campania
Valle di Maddaloni;Campania
Villa di Briano;Campania
Villa Literno;Campania
Vitulazio;Campania
Falciano del Massico;Campania
Cellole;Campania
Casapesenna;Campania
San Marco Evangelista;Campania
Airola;Campania
Amorosi;Campania
Apice;Campania
Apollosa;Campania
Arpaia;Campania
Arpaise;Campania
Baselice;Campania
Benevento;Campania
Bonea;Campania
Bucciano;Campania
Buonalbergo;Campania
Calvi;Campania
Campolattaro;Campania
Campoli del Monte Taburno;Campania
Casalduni;Campania
Castelfranco in Miscano;Campania
Castelpagano;Campania
Castelpoto;Campania
Castelvenere;Campania
Castelvetere in Val Fortore;Campania
Cautano;Campania
Ceppaloni;Campania
Cerreto Sannita;Campania
Circello;Campania
Colle Sannita;Campania
Cusano Mutri;Campania
Dugenta;Campania
Durazzano;Campania
Faicchio;Campania
Foglianise;Campania
Foiano di Val Fortore;Campania
Forchia;Campania
Fragneto l'Abate;Campania
Fragneto Monforte;Campania
Frasso Telesino;Campania
Ginestra degli Schiavoni;Campania
Guardia Sanframondi;Campania
Limatola;Campania
Melizzano;Campania
Moiano;Campania
Molinara;Campania
Montefalcone di Val Fortore;Campania
Montesarchio;Campania
Morcone;Campania
Paduli;Campania
Pago Veiano;Campania
Pannarano;Campania
Paolisi;Campania
Paupisi;Campania
Pesco Sannita;Campania
Pietraroja;Campania
Pietrelcina;Campania
Ponte;Campania
Pontelandolfo;Campania
Puglianello;Campania
Reino;Campania
San Bartolomeo in Galdo;Campania
San Giorgio del Sannio;Campania
San Giorgio La Molara;Campania
San Leucio del Sannio;Campania
San Lorenzello;Campania
San Lorenzo Maggiore;Campania
San Lupo;Campania
San Marco dei Cavoti;Campania
San Martino Sannita;Campania
San Nazzaro;Campania
San Nicola Manfredi;Campania
San Salvatore Telesino;Campania
Santa Croce del Sannio;Campania
Sant'Agata de' Goti;Campania
Sant'Angelo a Cupolo;Campania
Sassinoro;Campania
Solopaca;Campania
Telese Terme;Campania
Tocco Caudio;Campania
Torrecuso;Campania
Vitulano;Campania
Sant'Arcangelo Trimonte;Campania
Acerra;Campania
Afragola;Campania
Agerola;Campania
Anacapri;Campania
Arzano;Campania
Bacoli;Campania
Barano d'Ischia;Campania
Boscoreale;Campania
Boscotrecase;Campania
Brusciano;Campania
Caivano;Campania
Calvizzano;Campania
Camposano;Campania
Capri;Campania
Carbonara di Nola;Campania
Cardito;Campania
Casalnuovo di Napoli;Campania
Casamarciano;Campania
Casamicciola Terme;Campania
Casandrino;Campania
Casavatore;Campania
Casola di Napoli;Campania
Casoria;Campania
Castellammare di Stabia;Campania
Castello di Cisterna;Campania
Cercola;Campania
Cicciano;Campania
Cimitile;Campania
Comiziano;Campania
Crispano;Campania
Forio;Campania
Frattamaggiore;Campania
Frattaminore;Campania
Giugliano in Campania;Campania
Gragnano;Campania
Grumo Nevano;Campania
Ischia;Campania
Lacco Ameno;Campania
Lettere;Campania
Liveri;Campania
Marano di Napoli;Campania
Mariglianella;Campania
Marigliano;Campania
Massa Lubrense;Campania
Melito di Napoli;Campania
Meta;Campania
Monte di Procida;Campania
Mugnano di Napoli;Campania
Napoli;Campania
Nola;Campania
Ottaviano;Campania
Palma Campania;Campania
Piano di Sorrento;Campania
Pimonte;Campania
Poggiomarino;Campania
Pollena Trocchia;Campania
Pomigliano d'Arco;Campania
Pompei;Campania
Portici;Campania
Pozzuoli;Campania
Procida;Campania
Qualiano;Campania
Quarto;Campania
Ercolano;Campania
Roccarainola;Campania
San Gennaro Vesuviano;Campania
San Giorgio a Cremano;Campania
San Giuseppe Vesuviano;Campania
San Paolo Bel Sito;Campania
San Sebastiano al Vesuvio;Campania
Sant'Agnello;Campania
Sant'Anastasia;Campania
Sant'Antimo;Campania
Sant'Antonio Abate;Campania
San Vitaliano;Campania
Saviano;Campania
Scisciano;Campania
Serrara Fontana;Campania
Somma Vesuviana;Campania
Sorrento;Campania
Striano;Campania
Terzigno;Campania
Torre Annunziata;Campania
Torre del Greco;Campania
Tufino;Campania
Vico Equense;Campania
Villaricca;Campania
Visciano;Campania
Volla;Campania
Santa Maria la Carità;Campania
Trecase;Campania
Massa di Somma;Campania
Aiello del Sabato;Campania
Altavilla Irpina;Campania
Andretta;Campania
Aquilonia;Campania
Ariano Irpino;Campania
Atripalda;Campania
Avella;Campania
Avellino;Campania
Bagnoli Irpino;Campania
Baiano;Campania
Bisaccia;Campania
Bonito;Campania
Cairano;Campania
Calabritto;Campania
Calitri;Campania
Candida;Campania
Caposele;Campania
Capriglia Irpina;Campania
Carife;Campania
Casalbore;Campania
Cassano Irpino;Campania
Castel Baronia;Campania
Castelfranci;Campania
Castelvetere sul Calore;Campania
Cervinara;Campania
Cesinali;Campania
Chianche;Campania
Chiusano di San Domenico;Campania
Contrada;Campania
Conza della Campania;Campania
Domicella;Campania
Flumeri;Campania
Fontanarosa;Campania
Forino;Campania
Frigento;Campania
Gesualdo;Campania
Greci;Campania
Grottaminarda;Campania
Grottolella;Campania
Guardia Lombardi;Campania
Lacedonia;Campania
Lapio;Campania
Lauro;Campania
Lioni;Campania
Luogosano;Campania
Manocalzati;Campania
Marzano di Nola;Campania
Melito Irpino;Campania
Mercogliano;Campania
Mirabella Eclano;Campania
Montaguto;Campania
Montecalvo Irpino;Campania
Montefalcione;Campania
Monteforte Irpino;Campania
Montefredane;Campania
Montefusco;Campania
Montella;Campania
Montemarano;Campania
Montemiletto;Campania
Monteverde;Campania
Morra De Sanctis;Campania
Moschiano;Campania
Mugnano del Cardinale;Campania
Nusco;Campania
Ospedaletto d'Alpinolo;Campania
Pago del Vallo di Lauro;Campania
Parolise;Campania
Paternopoli;Campania
Petruro Irpino;Campania
Pietradefusi;Campania
Pietrastornina;Campania
Prata di Principato Ultra;Campania
Pratola Serra;Campania
Quadrelle;Campania
Quindici;Campania
Roccabascerana;Campania
Rocca San Felice;Campania
Rotondi;Campania
Salza Irpina;Campania
San Mango sul Calore;Campania
San Martino Valle Caudina;Campania
San Michele di Serino;Campania
San Nicola Baronia;Campania
San Potito Ultra;Campania
San Sossio Baronia;Campania
Santa Lucia di Serino;Campania
Sant'Andrea di Conza;Campania
Sant'Angelo all'Esca;Campania
Sant'Angelo a Scala;Campania
Sant'Angelo dei Lombardi;Campania
Santa Paolina;Campania
Santo Stefano del Sole;Campania
Savignano Irpino;Campania
Scampitella;Campania
Senerchia;Campania
Serino;Campania
Sirignano;Campania
Solofra;Campania
Sorbo Serpico;Campania
Sperone;Campania
Sturno;Campania
Summonte;Campania
Taurano;Campania
Taurasi;Campania
Teora;Campania
Torella dei Lombardi;Campania
Torre Le Nocelle;Campania
Torrioni;Campania
Trevico;Campania
Tufo;Campania
Vallata;Campania
Vallesaccarda;Campania
Venticano;Campania
Villamaina;Campania
Villanova del Battista;Campania
Volturara Irpina;Campania
Zungoli;Campania
Montoro;Campania
Acerno;Campania
Agropoli;Campania
Albanella;Campania
Alfano;Campania
Altavilla Silentina;Campania
Amalfi;Campania
Angri;Campania
Aquara;Campania
Ascea;Campania
Atena Lucana;Campania
Atrani;Campania
Auletta;Campania
Baronissi;Campania
Battipaglia;Campania
Bellosguardo;Campania
Bracigliano;Campania
Buccino;Campania
Buonabitacolo;Campania
Caggiano;Campania
Calvanico;Campania
Camerota;Campania
Campagna;Campania
Campora;Campania
Cannalonga;Campania
Capaccio Paestum;Campania
Casalbuono;Campania
Casaletto Spartano;Campania
Casal Velino;Campania
Caselle in Pittari;Campania
Castelcivita;Campania
Castellabate;Campania
Castelnuovo Cilento;Campania
Castelnuovo di Conza;Campania
Castel San Giorgio;Campania
Castel San Lorenzo;Campania
Castiglione del Genovesi;Campania
Cava de' Tirreni;Campania
Celle di Bulgheria;Campania
Centola;Campania
Ceraso;Campania
Cetara;Campania
Cicerale;Campania
Colliano;Campania
Conca dei Marini;Campania
Controne;Campania
Contursi Terme;Campania
Corbara;Campania
Corleto Monforte;Campania
Cuccaro Vetere;Campania
Eboli;Campania
Felitto;Campania
Fisciano;Campania
Furore;Campania
Futani;Campania
Giffoni Sei Casali;Campania
Giffoni Valle Piana;Campania
Gioi;Campania
Giungano;Campania
Ispani;Campania
Laureana Cilento;Campania
Laurino;Campania
Laurito;Campania
Laviano;Campania
Lustra;Campania
Magliano Vetere;Campania
Maiori;Campania
Mercato San Severino;Campania
Minori;Campania
Moio della Civitella;Campania
Montano Antilia;Campania
Montecorice;Campania
Montecorvino Pugliano;Campania
Montecorvino Rovella;Campania
Monteforte Cilento;Campania
Monte San Giacomo;Campania
Montesano sulla Marcellana;Campania
Morigerati;Campania
Nocera Inferiore;Campania
Nocera Superiore;Campania
Novi Velia;Campania
Ogliastro Cilento;Campania
Olevano sul Tusciano;Campania
Oliveto Citra;Campania
Omignano;Campania
Orria;Campania
Ottati;Campania
Padula;Campania
Pagani;Campania
Palomonte;Campania
Pellezzano;Campania
Perdifumo;Campania
Perito;Campania
Pertosa;Campania
Petina;Campania
Piaggine;Campania
Pisciotta;Campania
Polla;Campania
Pollica;Campania
Pontecagnano Faiano;Campania
Positano;Campania
Postiglione;Campania
Praiano;Campania
Prignano Cilento;Campania
Ravello;Campania
Ricigliano;Campania
Roccadaspide;Campania
Roccagloriosa;Campania
Roccapiemonte;Campania
Rofrano;Campania
Romagnano al Monte;Campania
Roscigno;Campania
Rutino;Campania
Sacco;Campania
Sala Consilina;Campania
Salento;Campania
Salerno;Campania
Salvitelle;Campania
San Cipriano Picentino;Campania
San Giovanni a Piro;Campania
San Gregorio Magno;Campania
San Mango Piemonte;Campania
San Marzano sul Sarno;Campania
San Mauro Cilento;Campania
San Mauro la Bruca;Campania
San Pietro al Tanagro;Campania
San Rufo;Campania
Santa Marina;Campania
Sant'Angelo a Fasanella;Campania
Sant'Arsenio;Campania
Sant'Egidio del Monte Albino;Campania
Santomenna;Campania
San Valentino Torio;Campania
Sanza;Campania
Sapri;Campania
Sarno;Campania
Sassano;Campania
Scafati;Campania
Scala;Campania
Serramezzana;Campania
Serre;Campania
Sessa Cilento;Campania
Siano;Campania
Sicignano degli Alburni;Campania
Stella Cilento;Campania
Stio;Campania
Teggiano;Campania
Torchiara;Campania
Torraca;Campania
Torre Orsaia;Campania
Tortorella;Campania
Tramonti;Campania
Trentinara;Campania
Valle dell'Angelo;Campania
Vallo della Lucania;Campania
Valva;Campania
Vibonati;Campania
Vietri sul Mare;Campania
Bellizzi;Campania
Accadia;Puglia
Alberona;Puglia
Anzano di Puglia;Puglia
Apricena;Puglia
Ascoli Satriano;Puglia
Biccari;Puglia
Bovino;Puglia
Cagnano Varano;Puglia
Candela;Puglia
Carapelle;Puglia
Carlantino;Puglia
Carpino;Puglia
Casalnuovo Monterotaro;Puglia
Casalvecchio di Puglia;Puglia
Castelluccio dei Sauri;Puglia
Castelluccio Valmaggiore;Puglia
Castelnuovo della Daunia;Puglia
Celenza Valfortore;Puglia
Celle di San Vito;Puglia
Cerignola;Puglia
Chieuti;Puglia
Deliceto;Puglia
Faeto;Puglia
Foggia;Puglia
Ischitella;Puglia
Isole Tremiti;Puglia
Lesina;Puglia
Lucera;Puglia
Manfredonia;Puglia
Mattinata;Puglia
Monteleone di Puglia;Puglia
Monte Sant'Angelo;Puglia
Motta Montecorvino;Puglia
Orsara di Puglia;Puglia
Orta Nova;Puglia
Panni;Puglia
Peschici;Puglia
Pietramontecorvino;Puglia
Poggio Imperiale;Puglia
Rignano Garganico;Puglia
Rocchetta Sant'Antonio;Puglia
Rodi Garganico;Puglia
Roseto Valfortore;Puglia
San Giovanni Rotondo;Puglia
San Marco in Lamis;Puglia
San Marco la Catola;Puglia
San Nicandro Garganico;Puglia
San Paolo di Civitate;Puglia
San Severo;Puglia
Sant'Agata di Puglia;Puglia
Serracapriola;Puglia
Stornara;Puglia
Stornarella;Puglia
Torremaggiore;Puglia
Troia;Puglia
Vico del Gargano;Puglia
Vieste;Puglia
Volturara Appula;Puglia
Volturino;Puglia
Ordona;Puglia
Zapponeta;Puglia
Acquaviva delle Fonti;Puglia
Adelfia;Puglia
Alberobello;Puglia
Altamura;Puglia
Bari;Puglia
Binetto;Puglia
Bitetto;Puglia
Bitonto;Puglia
Bitritto;Puglia
Capurso;Puglia
Casamassima;Puglia
Cassano delle Murge;Puglia
Castellana Grotte;Puglia
Cellamare;Puglia
Conversano;Puglia
Corato;Puglia
Gioia del Colle;Puglia
Giovinazzo;Puglia
Gravina in Puglia;Puglia
Grumo Appula;Puglia
Locorotondo;Puglia
Modugno;Puglia
Mola di Bari;Puglia
Molfetta;Puglia
Monopoli;Puglia
Noci;Puglia
Noicattaro;Puglia
Palo del Colle;Puglia
Poggiorsini;Puglia
Polignano a Mare;Puglia
Putignano;Puglia
Rutigliano;Puglia
Ruvo di Puglia;Puglia
Sammichele di Bari;Puglia
Sannicandro di Bari;Puglia
Santeramo in Colle;Puglia
Terlizzi;Puglia
Toritto;Puglia
Triggiano;Puglia
Turi;Puglia
Valenzano;Puglia
Avetrana;Puglia
Carosino;Puglia
Castellaneta;Puglia
Crispiano;Puglia
Faggiano;Puglia
Fragagnano;Puglia
Ginosa;Puglia
Grottaglie;Puglia
Laterza;Puglia
Leporano;Puglia
Lizzano;Puglia
Manduria;Puglia
Martina Franca;Puglia
Maruggio;Puglia
Massafra;Puglia
Monteiasi;Puglia
Montemesola;Puglia
Monteparano;Puglia
Mottola;Puglia
Palagianello;Puglia
Palagiano;Puglia
Pulsano;Puglia
Roccaforzata;Puglia
San Giorgio Ionico;Puglia
San Marzano di San Giuseppe;Puglia
Sava;Puglia
Taranto;Puglia
Torricella;Puglia
Statte;Puglia
Brindisi;Puglia
Carovigno;Puglia
Ceglie Messapica;Puglia
Cellino San Marco;Puglia
Cisternino;Puglia
Erchie;Puglia
Fasano;Puglia
Francavilla Fontana;Puglia
Latiano;Puglia
Mesagne;Puglia
Oria;Puglia
Ostuni;Puglia
San Donaci;Puglia
San Michele Salentino;Puglia
San Pancrazio Salentino;Puglia
San Pietro Vernotico;Puglia
San Vito dei Normanni;Puglia
Torchiarolo;Puglia
Torre Santa Susanna;Puglia
Villa Castelli;Puglia
Alessano;Puglia
Alezio;Puglia
Alliste;Puglia
Andrano;Puglia
Aradeo;Puglia
Arnesano;Puglia
Bagnolo del Salento;Puglia
Botrugno;Puglia
Calimera;Puglia
Campi Salentina;Puglia
Cannole;Puglia
Caprarica di Lecce;Puglia
Carmiano;Puglia
Carpignano Salentino;Puglia
Casarano;Puglia
Castri di Lecce;Puglia
Castrignano de' Greci;Puglia
Castrignano del Capo;Puglia
Cavallino;Puglia
Collepasso;Puglia
Copertino;Puglia
Corigliano d'Otranto;Puglia
Corsano;Puglia
Cursi;Puglia
Cutrofiano;Puglia
Diso;Puglia
Gagliano del Capo;Puglia
Galatina;Puglia
Galatone;Puglia
Gallipoli;Puglia
Giuggianello;Puglia
Giurdignano;Puglia
Guagnano;Puglia
Lecce;Puglia
Lequile;Puglia
Leverano;Puglia
Lizzanello;Puglia
Maglie;Puglia
Martano;Puglia
Martignano;Puglia
Matino;Puglia
Melendugno;Puglia
Melissano;Puglia
Melpignano;Puglia
Miggiano;Puglia
Minervino di Lecce;Puglia
Monteroni di Lecce;Puglia
Montesano Salentino;Puglia
Morciano di Leuca;Puglia
Muro Leccese;Puglia
Nardò;Puglia
Neviano;Puglia
Nociglia;Puglia
Novoli;Puglia
Ortelle;Puglia
Otranto;Puglia
Palmariggi;Puglia
Parabita;Puglia
Patù;Puglia
Poggiardo;Puglia
Racale;Puglia
Ruffano;Puglia
Salice Salentino;Puglia
Salve;Puglia
Sanarica;Puglia
San Cesario di Lecce;Puglia
San Donato di Lecce;Puglia
Sannicola;Puglia
San Pietro in Lama;Puglia
Santa Cesarea Terme;Puglia
Scorrano;Puglia
Seclì;Puglia
Sogliano Cavour;Puglia
Soleto;Puglia
Specchia;Puglia
Spongano;Puglia
Squinzano;Puglia
Sternatia;Puglia
Supersano;Puglia
Surano;Puglia
Surbo;Puglia
Taurisano;Puglia
Taviano;Puglia
Tiggiano;Puglia
Trepuzzi;Puglia
Tricase;Puglia
Tuglie;Puglia
Ugento;Puglia
Uggiano la Chiesa;Puglia
Veglie;Puglia
Vernole;Puglia
Zollino;Puglia
San Cassiano;Puglia
Castro;Puglia
Porto Cesareo;Puglia
Presicce-Acquarica;Puglia
Andria;Puglia
Barletta;Puglia
Bisceglie;Puglia
Canosa di Puglia;Puglia
Margherita di Savoia;Puglia
Minervino Murge;Puglia
San Ferdinando di Puglia;Puglia
Spinazzola;Puglia
Trani;Puglia
Trinitapoli;Puglia
Abriola;Basilicata
Acerenza;Basilicata
Albano di Lucania;Basilicata
Anzi;Basilicata
Armento;Basilicata
Atella;Basilicata
Avigliano;Basilicata
Balvano;Basilicata
Banzi;Basilicata
Baragiano;Basilicata
Barile;Basilicata
Bella;Basilicata
Brienza;Basilicata
Brindisi Montagna;Basilicata
Calvello;Basilicata
Calvera;Basilicata
Campomaggiore;Basilicata
Cancellara;Basilicata
Carbone;Basilicata
San Paolo Albanese;Basilicata
Castelgrande;Basilicata
Castelluccio Inferiore;Basilicata
Castelluccio Superiore;Basilicata
Castelmezzano;Basilicata
Castelsaraceno;Basilicata
Castronuovo di Sant'Andrea;Basilicata
Cersosimo;Basilicata
Chiaromonte;Basilicata
Corleto Perticara;Basilicata
Episcopia;Basilicata
Fardella;Basilicata
Filiano;Basilicata
Forenza;Basilicata
Francavilla in Sinni;Basilicata
Gallicchio;Basilicata
Genzano di Lucania;Basilicata
Grumento Nova;Basilicata
Guardia Perticara;Basilicata
Lagonegro;Basilicata
Latronico;Basilicata
Laurenzana;Basilicata
Lauria;Basilicata
Lavello;Basilicata
Maratea;Basilicata
Marsico Nuovo;Basilicata
Marsicovetere;Basilicata
Maschito;Basilicata
Melfi;Basilicata
Missanello;Basilicata
Moliterno;Basilicata
Montemilone;Basilicata
Montemurro;Basilicata
Muro Lucano;Basilicata
Nemoli;Basilicata
Noepoli;Basilicata
Oppido Lucano;Basilicata
Palazzo San Gervasio;Basilicata
Pescopagano;Basilicata
Picerno;Basilicata
Pietragalla;Basilicata
Pietrapertosa;Basilicata
Pignola;Basilicata
Potenza;Basilicata
Rapolla;Basilicata
Rapone;Basilicata
Rionero in Vulture;Basilicata
Ripacandida;Basilicata
Rivello;Basilicata
Roccanova;Basilicata
Rotonda;Basilicata
Ruoti;Basilicata
Ruvo del Monte;Basilicata
San Chirico Nuovo;Basilicata
San Chirico Raparo;Basilicata
San Costantino Albanese;Basilicata
San Fele;Basilicata
San Martino d'Agri;Basilicata
San Severino Lucano;Basilicata
Sant'Angelo Le Fratte;Basilicata
Sant'Arcangelo;Basilicata
Sarconi;Basilicata
Sasso di Castalda;Basilicata
Satriano di Lucania;Basilicata
Savoia di Lucania;Basilicata
Senise;Basilicata
Spinoso;Basilicata
Teana;Basilicata
Terranova di Pollino;Basilicata
Tito;Basilicata
Tolve;Basilicata
Tramutola;Basilicata
Trecchina;Basilicata
Trivigno;Basilicata
Vaglio Basilicata;Basilicata
Venosa;Basilicata
Vietri di Potenza;Basilicata
Viggianello;Basilicata
Viggiano;Basilicata
Ginestra;Basilicata
Paterno;Basilicata
Accettura;Basilicata
Aliano;Basilicata
Bernalda;Basilicata
Calciano;Basilicata
Cirigliano;Basilicata
Colobraro;Basilicata
Craco;Basilicata
Ferrandina;Basilicata
Garaguso;Basilicata
Gorgoglione;Basilicata
Grassano;Basilicata
Grottole;Basilicata
Irsina;Basilicata
Matera;Basilicata
Miglionico;Basilicata
Montalbano Jonico;Basilicata
Montescaglioso;Basilicata
Nova Siri;Basilicata
Oliveto Lucano;Basilicata
Pisticci;Basilicata
Policoro;Basilicata
Pomarico;Basilicata
Rotondella;Basilicata
Salandra;Basilicata
San Giorgio Lucano;Basilicata
San Mauro Forte;Basilicata
Stigliano;Basilicata
Tricarico;Basilicata
Tursi;Basilicata
Valsinni;Basilicata
Scanzano Jonico;Basilicata
Acquaformosa;Calabria
Acquappesa;Calabria
Acri;Calabria
Aiello Calabro;Calabria
Aieta;Calabria
Albidona;Calabria
Alessandria del Carretto;Calabria
Altilia;Calabria
Altomonte;Calabria
Amantea;Calabria
Amendolara;Calabria
Aprigliano;Calabria
Belmonte Calabro;Calabria
Belsito;Calabria
Belvedere Marittimo;Calabria
Bianchi;Calabria
Bisignano;Calabria
Bocchigliero;Calabria
Bonifati;Calabria
Buonvicino;Calabria
Calopezzati;Calabria
Caloveto;Calabria
Campana;Calabria
Canna;Calabria
Cariati;Calabria
Carolei;Calabria
Carpanzano;Calabria
Cassano all'Ionio;Calabria
Castiglione Cosentino;Calabria
Castrolibero;Calabria
Castroregio;Calabria
Castrovillari;Calabria
Celico;Calabria
Cellara;Calabria
Cerchiara di Calabria;Calabria
Cerisano;Calabria
Cervicati;Calabria
Cerzeto;Calabria
Cetraro;Calabria
Civita;Calabria
Cleto;Calabria
Colosimi;Calabria
Cosenza;Calabria
Cropalati;Calabria
Crosia;Calabria
Diamante;Calabria
Dipignano;Calabria
Domanico;Calabria
Fagnano Castello;Calabria
Falconara Albanese;Calabria
Figline Vegliaturo;Calabria
Firmo;Calabria
Fiumefreddo Bruzio;Calabria
Francavilla Marittima;Calabria
Frascineto;Calabria
Fuscaldo;Calabria
Grimaldi;Calabria
Grisolia;Calabria
Guardia Piemontese;Calabria
Lago;Calabria
Laino Borgo;Calabria
Laino Castello;Calabria
Lappano;Calabria
Lattarico;Calabria
Longobardi;Calabria
Longobucco;Calabria
Lungro;Calabria
Luzzi;Calabria
Maierà;Calabria
Malito;Calabria
Malvito;Calabria
Mandatoriccio;Calabria
Mangone;Calabria
Marano Marchesato;Calabria
Marano Principato;Calabria
Marzi;Calabria
Mendicino;Calabria
Mongrassano;Calabria
Montalto Uffugo;Calabria
Montegiordano;Calabria
Morano Calabro;Calabria
Mormanno;Calabria
Mottafollone;Calabria
Nocara;Calabria
Oriolo;Calabria
Orsomarso;Calabria
Paludi;Calabria
Panettieri;Calabria
Paola;Calabria
Papasidero;Calabria
Parenti;Calabria
Paterno Calabro;Calabria
Pedivigliano;Calabria
Piane Crati;Calabria
Pietrafitta;Calabria
Pietrapaola;Calabria
Plataci;Calabria
Praia a Mare;Calabria
Rende;Calabria
Rocca Imperiale;Calabria
Roggiano Gravina;Calabria
Rogliano;Calabria
Rose;Calabria
Roseto Capo Spulico;Calabria
Rota Greca;Calabria
Rovito;Calabria
San Basile;Calabria
San Benedetto Ullano;Calabria
San Cosmo Albanese;Calabria
San Demetrio Corone;Calabria
San Donato di Ninea;Calabria
San Fili;Calabria
Sangineto;Calabria
San Giorgio Albanese;Calabria
San Giovanni in Fiore;Calabria
San Lorenzo Bellizzi;Calabria
San Lorenzo del Vallo;Calabria
San Lucido;Calabria
San Marco Argentano;Calabria
San Martino di Finita;Calabria
San Nicola Arcella;Calabria
San Pietro in Amantea;Calabria
San Pietro in Guarano;Calabria
San Sosti;Calabria
Santa Caterina Albanese;Calabria
Santa Domenica Talao;Calabria
Sant'Agata di Esaro;Calabria
Santa Maria del Cedro;Calabria
Santa Sofia d'Epiro;Calabria
Santo Stefano di Rogliano;Calabria
San Vincenzo La Costa;Calabria
Saracena;Calabria
Scala Coeli;Calabria
Scalea;Calabria
Scigliano;Calabria
Serra d'Aiello;Calabria
Spezzano Albanese;Calabria
Spezzano della Sila;Calabria
Tarsia;Calabria
Terranova da Sibari;Calabria
Terravecchia;Calabria
Torano Castello;Calabria
Tortora;Calabria
Trebisacce;Calabria
Vaccarizzo Albanese;Calabria
Verbicaro;Calabria
Villapiana;Calabria
Zumpano;Calabria
Casali del Manco;Calabria
Corigliano-Rossano;Calabria
Albi;Calabria
Amaroni;Calabria
Amato;Calabria
Andali;Calabria
Argusto;Calabria
Badolato;Calabria
Belcastro;Calabria
Borgia;Calabria
Botricello;Calabria
Caraffa di Catanzaro;Calabria
Cardinale;Calabria
Carlopoli;Calabria
Catanzaro;Calabria
Cenadi;Calabria
Centrache;Calabria
Cerva;Calabria
Chiaravalle Centrale;Calabria
Cicala;Calabria
Conflenti;Calabria
Cortale;Calabria
Cropani;Calabria
Curinga;Calabria
Davoli;Calabria
Decollatura;Calabria
Falerna;Calabria
Feroleto Antico;Calabria
Fossato Serralta;Calabria
Gagliato;Calabria
Gasperina;Calabria
Gimigliano;Calabria
Girifalco;Calabria
Gizzeria;Calabria
Guardavalle;Calabria
Isca sullo Ionio;Calabria
Jacurso;Calabria
Magisano;Calabria
Maida;Calabria
Marcedusa;Calabria
Marcellinara;Calabria
Martirano;Calabria
Martirano Lombardo;Calabria
Miglierina;Calabria
Montauro;Calabria
Montepaone;Calabria
Motta Santa Lucia;Calabria
Nocera Terinese;Calabria
Olivadi;Calabria
Palermiti;Calabria
Pentone;Calabria
Petrizzi;Calabria
Petronà;Calabria
Pianopoli;Calabria
Platania;Calabria
San Floro;Calabria
San Mango d'Aquino;Calabria
San Pietro a Maida;Calabria
San Pietro Apostolo;Calabria
San Sostene;Calabria
Santa Caterina dello Ionio;Calabria
Sant'Andrea Apostolo dello Ionio;Calabria
San Vito sullo Ionio;Calabria
Satriano;Calabria
Sellia;Calabria
Sellia Marina;Calabria
Serrastretta;Calabria
Sersale;Calabria
Settingiano;Calabria
Simeri Crichi;Calabria
